"user","follow_user","follow_type"
"113","826","1"
"113","956","1"
"113","1090","1"
"113","1134","1"
"113","1228","1"
"114","432","1"
"114","999","1"
"116","10","1"
"116","55","1"
"116","294","1"
"116","844","1"
"116","848","1"
"116","936","1"
"116","1035","1"
"116","1061","1"
"116","1173","1"
"118","74","1"
"118","76","1"
"118","188","1"
"118","198","1"
"118","341","1"
"118","397","1"
"118","495","1"
"118","607","1"
"118","630","2"
"118","635","1"
"118","883","1"
"118","918","1"
"118","956","1"
"118","968","1"
"118","1078","1"
"118","1213","1"
"120","424","1"
"120","781","1"
"120","981","1"
"120","1161","1"
"120","1226","1"
"121","10","1"
"121","156","1"
"121","203","1"
"121","249","1"
"121","262","1"
"121","312","1"
"121","347","2"
"121","472","1"
"121","621","1"
"121","626","1"
"121","638","1"
"121","726","1"
"121","1085","1"
"121","1111","1"
"121","1169","1"
"121","1248","1"
"122","434","1"
"122","981","1"
"124","195","1"
"124","567","1"
"124","621","1"
"124","687","1"
"124","1095","1"
"124","1173","1"
"125","145","1"
"125","150","1"
"125","536","1"
"125","550","1"
"125","903","1"
"125","966","1"
"126","15","1"
"126","76","1"
"126","140","1"
"126","351","1"
"126","472","1"
"126","513","1"
"126","739","1"
"126","914","1"
"126","946","1"
"126","985","1"
"126","1151","1"
"126","1170","1"
"127","165","1"
"127","168","1"
"127","606","1"
"127","1035","1"
"128","30","1"
"128","40","1"
"128","136","1"
"128","189","1"
"128","246","1"
"128","255","1"
"128","316","1"
"128","322","1"
"128","342","1"
"128","505","1"
"128","515","1"
"128","576","1"
"128","601","1"
"128","621","1"
"128","627","1"
"128","636","1"
"128","659","1"
"128","682","1"
"128","692","1"
"128","699","1"
"128","708","1"
"128","761","1"
"128","907","1"
"128","927","1"
"128","940","1"
"128","987","1"
"128","1003","1"
"128","1043","1"
"128","1144","1"
"128","1173","1"
"128","1188","1"
"128","1189","1"
"129","298","2"
"129","361","2"
"129","655","1"
"130","1254","1"
"131","640","1"
"132","33","1"
"132","60","1"
"132","117","1"
"132","177","1"
"132","184","1"
"132","302","1"
"132","365","1"
"132","505","1"
"132","630","1"
"132","669","1"
"132","697","1"
"132","854","1"
"132","1051","1"
"132","1226","1"
"133","200","1"
"133","245","1"
"133","517","2"
"133","567","1"
"133","731","1"
"133","932","1"
"133","948","1"
"133","1168","1"
"133","1214","1"
"134","10","1"
"134","40","1"
"134","105","1"
"134","121","2"
"134","326","1"
"134","494","1"
"134","505","1"
"134","567","1"
"134","601","1"
"134","692","1"
"134","712","1"
"134","721","1"
"134","936","1"
"134","962","2"
"134","1037","2"
"134","1173","1"
"134","1243","1"
"135","58","1"
"135","351","1"
"135","451","2"
"135","1008","1"
"135","1173","1"
"136","128","2"
"136","235","1"
"136","246","1"
"136","350","1"
"136","404","1"
"136","627","1"
"136","834","1"
"136","1204","2"
"136","1236","1"
"137","95","2"
"137","105","1"
"137","567","1"
"137","788","1"
"137","1035","1"
"138","282","1"
"138","306","1"
"138","415","1"
"138","1245","1"
"139","6","1"
"139","150","1"
"139","260","1"
"139","383","1"
"139","544","1"
"139","663","1"
"139","727","1"
"139","917","1"
"139","1202","1"
"140","10","1"
"140","505","1"
"140","814","1"
"140","936","1"
"140","1131","1"
"142","76","1"
"142","173","1"
"142","326","1"
"142","407","2"
"142","608","1"
"142","1174","1"
"143","1078","2"
"144","105","1"
"144","368","1"
"144","557","1"
"144","836","1"
"145","125","1"
"145","379","1"
"145","536","1"
"145","764","1"
"145","1046","1"
"146","115","2"
"146","139","1"
"146","260","1"
"146","567","1"
"146","891","1"
"146","984","1"
"146","1035","1"
"146","1038","1"
"147","28","1"
"147","98","1"
"147","239","1"
"147","241","1"
"147","369","1"
"147","410","1"
"147","491","1"
"147","537","1"
"147","989","1"
"147","1113","1"
"147","1193","1"
"147","1236","1"
"148","105","1"
"148","115","1"
"148","150","1"
"148","424","1"
"148","425","1"
"148","936","1"
"148","950","1"
"148","1006","1"
"148","1012","1"
"148","1038","1"
"148","1161","1"
"148","1183","1"
"149","492","1"
"149","692","1"
"149","750","1"
"149","866","1"
"150","39","1"
"150","101","1"
"150","165","1"
"150","306","1"
"150","326","1"
"150","351","1"
"150","356","1"
"150","376","1"
"150","459","1"
"150","501","1"
"150","567","1"
"150","621","1"
"150","712","1"
"150","782","1"
"150","932","1"
"150","1010","1"
"150","1030","1"
"150","1038","1"
"150","1135","1"
"151","55","1"
"151","123","1"
"151","374","1"
"151","567","1"
"151","620","1"
"151","782","1"
"151","1095","1"
"151","1173","1"
"151","1221","1"
"152","42","1"
"152","418","1"
"153","14","1"
"153","55","1"
"153","70","1"
"153","93","1"
"153","115","1"
"153","151","1"
"153","435","1"
"153","457","1"
"153","567","1"
"153","620","1"
"153","621","1"
"153","700","1"
"153","777","1"
"153","779","1"
"153","1038","1"
"153","1059","1"
"153","1063","1"
"153","1123","1"
"153","1161","1"
"153","1216","1"
"154","15","1"
"154","27","1"
"154","567","1"
"154","713","1"
"154","796","1"
"154","1008","1"
"154","1046","1"
"154","1229","1"
"156","463","1"
"156","523","1"
"156","832","1"
"156","936","1"
"156","1026","1"
"156","1035","1"
"157","567","1"
"157","621","1"
"157","1095","1"
"157","1214","1"
"157","1226","1"
"158","551","1"
"158","688","1"
"158","828","1"
"158","867","1"
"158","1164","1"
"158","1248","1"
"159","457","1"
"159","966","1"
"159","981","1"
"160","115","1"
"160","268","1"
"160","410","1"
"160","459","1"
"160","535","1"
"160","536","1"
"160","602","1"
"160","621","1"
"160","1143","1"
"160","1161","1"
"162","932","1"
"162","956","1"
"162","1226","1"
"163","351","1"
"163","1008","1"
"165","10","1"
"165","55","1"
"165","76","1"
"165","168","1"
"165","184","1"
"165","351","1"
"165","501","1"
"165","535","1"
"165","567","1"
"165","713","1"
"165","731","1"
"165","781","1"
"165","871","1"
"165","948","1"
"165","965","1"
"165","1198","1"
"165","1247","1"
"166","10","1"
"166","55","1"
"166","509","1"
"166","528","1"
"166","554","1"
"166","555","1"
"166","639","1"
"166","652","1"
"166","764","1"
"166","778","1"
"166","812","1"
"166","912","1"
"166","932","1"
"166","1003","1"
"166","1070","1"
"166","1073","1"
"166","1158","1"
"167","763","1"
"167","1046","1"
"167","1224","1"
"168","40","1"
"168","76","1"
"168","80","1"
"168","105","1"
"168","362","1"
"168","494","1"
"168","505","1"
"168","609","1"
"168","612","1"
"168","692","1"
"168","751","1"
"168","936","1"
"168","1035","1"
"169","312","1"
"169","393","1"
"170","55","1"
"170","101","1"
"170","150","1"
"170","168","1"
"170","195","1"
"170","284","1"
"170","410","1"
"170","505","1"
"170","513","1"
"170","1000","1"
"170","1003","1"
"170","1062","1"
"170","1218","1"
"171","1143","1"
"171","1237","1"
"173","66","1"
"173","281","1"
"173","347","1"
"173","472","1"
"173","482","1"
"173","513","1"
"173","744","1"
"173","1084","1"
"173","1223","1"
"174","360","2"
"174","1237","1"
"175","677","2"
"176","254","1"
"176","288","1"
"176","408","1"
"176","600","2"
"176","621","1"
"176","721","1"
"176","963","1"
"176","1139","1"
"178","10","1"
"178","40","1"
"178","311","1"
"178","480","2"
"178","505","1"
"178","567","1"
"178","586","1"
"178","601","1"
"178","621","1"
"178","682","1"
"178","692","1"
"178","699","1"
"178","721","1"
"178","835","1"
"178","947","1"
"178","1173","1"
"178","1241","1"
"178","1243","2"
"179","101","1"
"179","385","1"
"179","871","1"
"179","1237","1"
"180","600","2"
"180","819","1"
"181","231","2"
"181","817","1"
"182","115","1"
"182","140","1"
"182","459","1"
"182","814","1"
"182","1035","1"
"183","261","1"
"183","262","1"
"183","290","1"
"183","358","1"
"183","541","2"
"183","573","1"
"183","632","1"
"183","1162","1"
"183","1258","1"
"184","948","1"
"185","502","2"
"185","909","1"
"186","125","1"
"186","326","1"
"186","369","1"
"186","513","1"
"186","528","1"
"186","746","2"
"186","963","1"
"186","1059","1"
"186","1218","1"
"187","55","1"
"187","65","1"
"187","168","1"
"187","505","1"
"187","567","1"
"187","932","1"
"187","1051","1"
"187","1214","1"
"187","1226","1"
"188","1035","1"
"189","40","1"
"189","88","1"
"189","111","1"
"189","246","1"
"189","263","1"
"189","275","1"
"189","284","1"
"189","290","1"
"189","476","1"
"189","490","1"
"189","505","1"
"189","513","1"
"189","576","1"
"189","627","1"
"189","637","1"
"189","692","1"
"189","698","1"
"189","699","1"
"189","703","1"
"189","844","1"
"189","854","1"
"189","871","1"
"189","932","1"
"189","934","1"
"189","941","1"
"189","951","1"
"189","965","1"
"189","976","1"
"189","979","1"
"189","980","1"
"189","1051","1"
"189","1052","1"
"189","1061","1"
"189","1062","1"
"189","1138","1"
"189","1143","1"
"189","1214","1"
"189","1218","1"
"190","154","1"
"190","235","2"
"190","1122","1"
"191","95","1"
"191","231","1"
"191","313","1"
"191","322","1"
"191","325","1"
"191","338","1"
"191","408","1"
"191","555","2"
"191","624","1"
"191","684","1"
"191","685","1"
"191","1041","1"
"191","1084","1"
"191","1179","1"
"191","1213","1"
"191","1242","1"
"192","351","1"
"192","1136","2"
"193","181","1"
"193","231","2"
"194","281","2"
"194","914","1"
"194","1027","1"
"197","150","1"
"197","486","1"
"197","513","1"
"197","914","1"
"197","1153","1"
"198","76","1"
"198","129","1"
"198","199","1"
"198","286","1"
"198","298","1"
"198","897","1"
"198","968","1"
"198","1254","1"
"199","198","1"
"199","361","1"
"199","607","2"
"199","827","1"
"199","883","2"
"199","897","2"
"199","918","1"
"199","919","1"
"199","1093","1"
"200","513","1"
"200","517","2"
"200","570","1"
"200","586","1"
"200","988","1"
"200","1151","1"
"201","138","1"
"202","225","2"
"202","351","1"
"202","567","1"
"202","630","1"
"202","1213","1"
"203","358","1"
"203","565","1"
"203","609","1"
"203","670","1"
"203","791","1"
"203","856","1"
"203","857","1"
"203","907","1"
"203","1017","1"
"203","1135","1"
"203","1248","1"
"205","214","1"
"205","353","1"
"205","487","1"
"205","567","1"
"205","621","1"
"205","644","1"
"205","1214","1"
"205","1237","1"
"206","20","2"
"206","21","1"
"206","27","1"
"206","191","1"
"206","274","2"
"206","981","1"
"206","1134","1"
"206","1221","1"
"206","1226","1"
"207","567","1"
"207","576","1"
"207","670","1"
"207","687","1"
"207","763","1"
"207","914","1"
"207","977","1"
"207","990","1"
"207","1095","1"
"208","20","1"
"208","27","1"
"208","76","1"
"208","128","1"
"208","165","1"
"208","184","1"
"208","189","1"
"208","306","1"
"208","313","1"
"208","335","1"
"208","347","1"
"208","433","1"
"208","731","1"
"208","858","2"
"208","870","1"
"208","871","1"
"208","948","1"
"208","1038","1"
"208","1098","1"
"209","105","1"
"209","162","1"
"209","207","1"
"209","221","2"
"209","231","2"
"209","621","1"
"209","843","1"
"209","936","1"
"209","963","1"
"209","1000","2"
"209","1035","1"
"209","1090","1"
"209","1173","1"
"210","312","1"
"210","326","1"
"210","572","1"
"210","601","1"
"210","621","1"
"210","692","1"
"210","1173","1"
"211","227","1"
"211","270","1"
"211","287","1"
"211","355","2"
"211","751","1"
"211","818","1"
"211","892","2"
"212","10","1"
"212","40","1"
"212","351","1"
"212","505","1"
"212","513","1"
"212","523","1"
"212","575","1"
"212","600","1"
"212","601","1"
"212","692","1"
"212","713","1"
"212","728","1"
"212","751","1"
"212","932","1"
"212","978","1"
"212","1003","1"
"212","1051","1"
"212","1058","1"
"212","1061","1"
"212","1106","1"
"212","1143","1"
"212","1226","1"
"214","14","1"
"214","25","1"
"214","27","1"
"214","69","1"
"214","264","1"
"214","269","1"
"214","310","1"
"214","327","1"
"214","330","1"
"214","351","1"
"214","376","1"
"214","412","1"
"214","545","1"
"214","561","1"
"214","578","1"
"214","618","1"
"214","621","1"
"214","671","1"
"214","707","1"
"214","732","1"
"214","777","1"
"214","852","1"
"214","884","1"
"214","957","1"
"214","960","1"
"214","1002","1"
"214","1161","1"
"214","1195","1"
"214","1221","1"
"214","1237","1"
"214","1255","1"
"217","412","1"
"217","625","1"
"218","832","1"
"218","854","1"
"218","963","1"
"218","997","2"
"218","1035","1"
"218","1124","1"
"219","41","1"
"219","163","1"
"219","224","1"
"219","240","1"
"219","312","1"
"219","351","1"
"219","501","1"
"219","567","1"
"219","621","1"
"219","781","1"
"219","1213","1"
"219","1221","1"
"219","1226","1"
"220","482","1"
"220","534","1"
"220","560","1"
"220","599","2"
"220","746","1"
"220","981","1"
"220","1122","2"
"221","80","1"
"221","231","2"
"221","368","1"
"221","567","1"
"221","601","1"
"221","837","1"
"221","927","1"
"221","1173","1"
"222","286","1"
"223","224","1"
"223","601","1"
"223","751","1"
"223","879","1"
"223","936","1"
"223","1035","1"
"223","1173","1"
"224","687","1"
"225","37","1"
"225","38","2"
"225","132","1"
"225","202","1"
"225","442","1"
"225","532","1"
"225","567","1"
"225","574","2"
"225","586","1"
"225","597","1"
"225","604","1"
"225","684","1"
"225","735","1"
"225","750","2"
"225","945","1"
"225","948","1"
"225","956","1"
"225","1020","1"
"225","1179","1"
"226","925","1"
"227","207","1"
"228","170","1"
"228","335","1"
"228","513","1"
"228","557","1"
"228","660","1"
"228","720","1"
"228","927","1"
"228","1061","1"
"230","746","2"
"231","71","1"
"231","87","1"
"231","170","1"
"231","181","1"
"231","193","1"
"231","209","1"
"231","221","1"
"231","483","2"
"231","662","1"
"231","863","1"
"231","878","1"
"231","998","1"
"231","1000","1"
"231","1055","1"
"232","156","1"
"232","342","1"
"232","567","1"
"232","886","1"
"232","925","1"
"232","1026","1"
"232","1067","1"
"232","1165","1"
"235","45","1"
"235","190","1"
"235","265","1"
"235","276","1"
"235","334","1"
"235","404","1"
"235","528","1"
"235","553","1"
"235","698","1"
"235","703","1"
"235","713","1"
"235","758","1"
"235","796","1"
"235","832","1"
"235","892","1"
"235","1045","1"
"235","1122","1"
"235","1251","1"
"236","214","1"
"236","351","1"
"237","15","1"
"237","825","1"
"237","1082","1"
"239","147","2"
"239","567","1"
"239","577","1"
"239","621","1"
"239","1113","1"
"240","101","1"
"240","567","1"
"240","621","1"
"240","713","1"
"240","914","1"
"240","990","1"
"240","1086","1"
"240","1173","1"
"241","147","1"
"242","398","1"
"242","555","2"
"243","484","1"
"243","540","1"
"243","1132","1"
"244","984","1"
"245","184","1"
"245","558","1"
"245","570","2"
"245","749","1"
"245","1057","1"
"245","1255","1"
"246","189","1"
"246","261","1"
"246","315","1"
"246","349","1"
"246","541","1"
"246","590","2"
"246","661","1"
"246","758","2"
"246","1022","1"
"246","1139","1"
"246","1143","1"
"247","781","1"
"247","827","2"
"248","66","1"
"248","218","1"
"248","890","1"
"248","914","1"
"248","928","1"
"248","997","2"
"250","186","2"
"250","407","2"
"250","513","1"
"250","648","1"
"250","911","1"
"250","942","2"
"250","1034","1"
"250","1082","1"
"250","1173","1"
"252","567","1"
"252","621","1"
"252","879","2"
